id,carat,cut,color,clarity,depth,table,x,y,z,price
121589,0.39,Ideal,F,VS2,61.1,56.0,4.74,4.77,2.9,863
26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
70237,0.3,Ideal,F,VVS2,62.0,55.0,4.31,4.35,2.68,664
131933,0.4,Very Good,G,VS1,62.8,55.0,4.68,4.71,2.95,1013
151859,0.52,Ideal,G,VS1,60.5,56.0,5.21,5.23,3.16,1555
33248,0.3,Ideal,E,VVS2,61.4,56.0,4.36,4.38,2.68,599
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
58664,0.36,Ideal,D,VS2,60.4,56.0,4.6,4.63,2.78,851
184103,0.91,Very Good,H,VS1,62.3,58.0,6.12,6.18,3.83,4033
147592,1.24,Ideal,H,VS2,62.3,57.0,6.88,6.84,4.28,6963
137475,0.52,Ideal,D,SI1,61.8,56.0,5.16,5.19,3.2,1728
47780,1.02,Ideal,G,VS1,61.9,56.0,6.44,6.48,4.0,7339
29026,1.52,Ideal,J,VS1,62.2,54.0,7.35,7.37,4.57,8701
183896,1.5,Very Good,H,SI1,60.1,63.0,7.38,7.44,4.44,9275
164920,0.73,Premium,F,SI1,62.5,59.0,5.76,5.74,3.59,2403
130066,0.34,Ideal,G,VS1,62.0,56.0,4.45,4.49,2.77,646
144204,1.51,Premium,J,SI1,62.9,58.0,7.31,7.27,4.59,7451
103333,1.79,Premium,I,VS2,62.0,58.0,7.81,7.76,4.86,17297
134024,1.21,Very Good,G,VVS2,62.8,56.0,6.72,6.76,4.23,9043
73137,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.74,773
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
94226,0.9,Very Good,E,SI1,62.8,56.0,6.1,6.16,3.84,3833
21071,0.3,Ideal,D,VVS2,61.2,56.0,4.33,4.31,2.64,950
70574,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.33,2.68,732
130565,1.13,Ideal,I,VS2,61.8,54.0,6.69,6.73,4.15,5521
76328,0.56,Ideal,E,VS2,62.0,56.0,5.29,5.34,3.3,1995
21697,0.33,Ideal,E,VS2,61.6,56.0,4.49,4.46,2.76,829
186226,1.0,Premium,G,SI2,62.7,59.0,6.24,6.33,3.95,3136
50411,0.51,Very Good,G,VS1,62.8,58.0,5.04,5.06,3.16,1631
51206,0.31,Very Good,G,SI1,63.5,54.0,4.34,4.35,2.75,462
185390,0.7,Very Good,E,SI2,63.7,58.0,5.51,5.58,3.52,1950
177261,1.13,Ideal,J,VS1,61.7,57.4,6.74,6.77,4.16,4459
122932,0.6,Premium,E,SI1,60.8,58.0,5.39,5.44,3.29,1551
96863,0.93,Very Good,J,SI1,63.8,59.0,6.25,6.19,3.94,3290
5905,0.4,Good,D,VVS2,63.9,56.0,4.68,4.71,3.01,1123
79857,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3760
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
112713,0.57,Premium,H,IF,60.2,58.0,5.4,5.37,3.25,1879
36155,1.02,Ideal,D,SI2,62.6,57.0,6.42,6.45,4.02,5145
84187,1.41,Premium,J,VS2,61.5,58.0,7.24,7.2,4.41,5938
154837,0.32,Premium,I,VS1,62.2,59.0,4.41,4.38,2.73,648
50513,1.0,Premium,H,VS2,61.1,58.0,6.49,6.41,3.94,4859
116613,1.04,Ideal,D,SI2,61.7,55.0,6.52,6.56,4.03,4950
95365,1.06,Ideal,H,SI1,62.4,57.0,6.47,6.55,4.06,5260
41269,1.3,Premium,F,VS2,60.2,58.0,7.12,7.17,4.28,10659
134725,0.32,Premium,G,VS1,60.5,60.0,4.43,4.41,2.67,828
173262,0.5,Ideal,F,SI1,62.6,57.0,5.08,5.06,3.17,1342
167660,1.01,Very Good,G,VS2,62.4,60.0,6.34,6.37,3.96,6132
61396,0.7,Premium,I,VS1,59.7,60.0,5.77,5.72,3.43,2347
153357,1.0,Very Good,E,SI1,61.9,58.0,6.41,6.37,3.96,6174
164116,0.73,Premium,D,VS2,60.4,59.0,5.82,5.85,3.53,3250
87131,1.24,Premium,H,VS1,62.1,59.0,6.89,6.86,4.26,7333
39304,0.33,Ideal,G,IF,61.3,55.0,4.47,4.49,2.75,984
76343,0.53,Good,G,VS2,59.3,62.0,5.26,5.29,3.12,1557
35195,2.04,Ideal,H,SI1,62.1,55.0,8.19,8.13,5.04,18392
121038,0.33,Ideal,H,VVS2,61.2,55.0,4.47,4.5,2.75,745
33400,1.18,Premium,I,SI2,61.6,59.0,6.79,6.71,4.17,4077
12527,1.51,Ideal,G,SI1,62.2,55.0,7.33,7.38,4.58,11716
129004,0.35,Premium,E,VVS1,61.2,59.0,4.59,4.55,2.8,1044
146372,0.5,Good,D,VS1,59.8,57.0,5.11,5.15,3.06,1822
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
72402,0.38,Ideal,E,VVS1,61.5,55.0,4.68,4.7,2.89,1018
77604,1.2,Premium,I,VS2,60.7,60.0,6.85,6.79,4.13,5226
53495,1.0,Premium,D,SI1,59.0,58.0,6.57,6.54,3.86,5867
48053,0.4,Very Good,G,SI1,62.9,57.0,4.67,4.7,2.94,655
32981,1.01,Very Good,I,SI1,63.4,61.0,6.33,6.35,4.02,4113
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
64757,1.51,Premium,H,VS2,62.3,58.0,7.39,7.33,4.59,11962
118551,1.65,Very Good,H,VS1,60.7,59.0,7.7,7.65,4.65,12175
140443,0.41,Ideal,D,VS1,62.3,57.0,4.78,4.75,2.97,1129
157680,0.72,Very Good,G,VS2,62.1,58.0,5.74,5.76,3.57,2562
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
131340,0.31,Ideal,G,VVS2,61.5,57.0,4.4,4.45,2.72,671
64795,1.14,Ideal,H,SI1,61.9,57.0,6.68,6.73,4.14,5592
45079,0.31,Premium,G,SI2,62.0,59.0,4.37,4.35,2.7,434
20339,0.72,Ideal,G,SI1,61.4,57.0,5.73,5.77,3.54,2426
13354,0.7,Good,G,VS2,62.6,58.0,5.61,5.55,3.5,2551
107805,1.16,Ideal,F,VVS2,62.0,57.0,6.76,6.71,4.17,9476
138310,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.74,3.53,2505
50131,0.32,Premium,G,VS2,62.3,59.0,4.35,4.35,2.71,720
167791,0.56,Ideal,H,VS1,61.7,54.0,5.3,5.33,3.27,1615
111951,1.0,Good,G,SI1,59.7,64.0,6.49,6.45,3.85,4201
98491,1.08,Ideal,H,VS2,62.1,56.0,6.59,6.56,4.08,5624
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
143667,0.7,Good,J,SI1,64.4,59.0,5.51,5.56,3.56,1890
53476,1.0,Premium,E,SI2,61.6,58.0,6.41,6.34,3.93,4704
25038,0.74,Ideal,E,SI2,62.2,56.0,5.79,5.75,3.58,2737
48671,1.01,Very Good,D,SI1,62.8,58.0,6.33,6.37,3.98,5049
55250,1.0,Very Good,E,VS1,62.0,59.0,6.36,6.32,3.94,6787
122815,1.0,Good,F,SI1,64.0,60.0,6.29,6.33,4.04,4872
36792,0.3,Premium,H,VS1,61.8,58.0,4.35,4.31,2.67,675
145352,0.27,Good,F,VS2,62.9,62.0,4.16,4.19,2.62,492
30631,1.1,Premium,H,VS2,60.4,60.0,6.71,6.65,4.04,5889
113102,0.71,Ideal,D,VS1,61.2,56.0,5.72,5.76,3.52,3614
16265,2.58,Fair,G,I1,65.2,59.0,8.51,8.42,5.59,7027
30500,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.69,689
90014,1.66,Premium,G,SI1,62.0,57.0,7.61,7.53,4.7,12810
176714,2.02,Very Good,H,SI1,63.5,59.0,7.98,7.95,5.05,16901
67835,1.0,Premium,H,SI2,61.6,60.0,6.41,6.36,3.94,4494
139038,0.91,Premium,I,SI1,62.1,60.0,6.19,6.23,3.85,3563
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
12670,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.86,2.98,1000
173380,0.3,Very Good,H,SI1,63.1,59.0,4.27,4.24,2.69,449
37683,0.71,Very Good,D,SI1,62.5,58.0,5.73,5.75,3.58,2713
144538,0.58,Ideal,D,VS2,62.0,53.0,5.36,5.4,3.33,2067
63257,0.9,Ideal,H,VS1,60.4,57.0,6.22,6.26,3.77,3668
139106,1.05,Ideal,F,VVS2,61.7,56.0,6.56,6.53,4.04,8693
109578,0.25,Very Good,H,VS1,63.5,56.0,4.01,4.04,2.56,436
73613,0.5,Ideal,E,SI1,61.1,56.0,5.1,5.12,3.13,1624
99766,1.53,Premium,J,SI1,61.2,58.0,7.47,7.41,4.55,8580
155995,0.9,Ideal,G,SI2,62.0,56.0,6.11,6.15,3.8,3609
71458,0.3,Ideal,D,SI1,61.2,55.0,4.31,4.34,2.65,552
116914,0.31,Ideal,D,VVS2,62.3,55.0,4.36,4.38,2.72,851
119463,0.6,Ideal,D,VS2,61.1,57.0,5.45,5.42,3.32,2327
104526,0.54,Premium,G,SI1,59.6,62.0,5.28,5.24,3.13,1338
158057,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.54,2.82,868
100204,1.04,Ideal,I,VS2,61.7,57.0,6.51,6.49,4.01,5331
117128,0.57,Good,G,VVS2,58.4,60.0,5.39,5.44,3.17,2051
124384,0.4,Premium,H,VS2,60.2,61.0,4.8,4.77,2.88,900
180535,1.01,Premium,F,SI2,62.6,60.0,6.34,6.38,3.98,3990
57221,0.29,Ideal,E,SI1,61.0,57.0,4.28,4.3,2.62,495
66436,1.0,Good,J,SI2,63.9,63.0,6.27,6.31,4.02,3293
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
32310,0.42,Ideal,E,VVS2,60.9,56.0,4.83,4.85,2.95,1239
18733,1.22,Ideal,G,VVS2,62.1,53.0,6.82,6.77,4.24,9146
87263,0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
130182,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.17,3.18,1691
105717,0.41,Ideal,D,VS2,62.3,55.0,4.8,4.76,2.98,1076
11337,1.19,Premium,H,SI1,62.1,56.0,6.83,6.78,4.22,6471
119458,1.03,Ideal,F,SI1,62.2,56.0,6.44,6.41,4.0,5255
145744,0.37,Premium,F,VS2,60.5,59.0,4.65,4.61,2.8,982
161865,0.5,Ideal,D,SI1,61.7,56.0,5.09,5.12,3.15,1436
53406,1.01,Ideal,G,VVS2,60.0,58.0,6.52,6.56,3.93,7893
61534,1.51,Premium,F,VS2,61.5,58.0,7.3,7.35,4.51,13085
131060,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,799
68043,0.23,Ideal,F,VVS2,61.3,57.0,3.96,3.99,2.44,598
192682,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.36,2.72,804
22038,2.08,Ideal,H,SI2,62.1,56.0,8.22,8.19,5.1,17250
185149,1.01,Ideal,D,SI1,60.0,58.0,6.52,6.55,3.91,4872
143214,0.25,Ideal,G,VS1,62.1,57.0,4.01,4.04,2.5,432
35957,0.9,Good,D,SI1,63.5,58.0,6.09,6.12,3.88,4381
182814,2.17,Premium,F,SI1,60.3,60.0,8.4,8.36,5.08,17803
133039,0.4,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,607
112468,0.6,Ideal,G,VS2,61.3,57.0,5.48,5.44,3.35,2268
5252,1.02,Premium,G,VS1,62.8,59.0,6.42,6.37,4.01,6529
62710,1.18,Ideal,F,VS2,61.3,56.0,6.86,6.79,4.19,9503
88520,0.32,Ideal,D,VVS2,61.2,55.0,4.38,4.42,2.7,842
47225,0.33,Very Good,E,VVS1,61.9,56.0,4.45,4.48,2.77,893
97072,0.71,Premium,D,VS1,59.0,59.0,5.87,5.89,3.47,3850
371,1.01,Very Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5667
69689,0.42,Very Good,E,VS1,63.0,55.0,4.79,4.76,3.01,1068
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
20272,0.25,Ideal,E,VVS1,61.1,57.0,4.12,4.13,2.51,705
62652,0.71,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2106
114206,0.34,Ideal,E,IF,62.1,56.0,4.49,4.47,2.79,1249
12853,2.03,Ideal,I,VS1,60.7,57.0,8.21,8.26,4.99,17019
182585,0.56,Ideal,D,SI1,60.4,55.0,5.36,5.38,3.24,1777
67775,0.3,Ideal,J,VS1,61.2,57.0,4.28,4.31,2.63,413
137667,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1617
165213,0.35,Ideal,E,VS2,61.3,55.0,4.54,4.56,2.79,767
92436,0.31,Premium,H,VVS2,61.9,61.0,4.29,4.31,2.66,625
141333,0.76,Very Good,I,VS1,60.9,59.0,5.85,5.92,3.58,2870
37523,0.25,Ideal,E,VVS1,61.5,54.0,4.05,4.08,2.5,478
13530,1.11,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.06,7823
81267,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2178
12446,0.9,Very Good,F,SI1,63.3,58.0,6.12,6.09,3.86,3706
105945,2.03,Very Good,I,VS1,62.3,59.0,8.02,8.05,5.02,18426
183234,0.78,Ideal,F,VS2,62.3,56.0,5.89,5.92,3.68,3617
92681,1.51,Fair,F,SI1,64.6,59.0,7.05,7.08,4.56,10283
28103,0.4,Ideal,I,VVS2,62.3,54.0,4.78,4.74,2.97,1050
49020,0.33,Ideal,E,VS1,60.1,57.0,4.47,4.49,2.69,1002
16680,0.72,Very Good,E,VS1,61.2,58.0,5.75,5.82,3.55,3077
178603,0.33,Ideal,F,VS1,62.1,56.0,4.42,4.44,2.75,694
71895,0.73,Ideal,D,VS2,62.0,54.0,5.76,5.79,3.59,3574
90914,1.01,Very Good,H,SI1,62.9,59.0,6.31,6.29,3.96,4467
38750,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.37,2.71,942
48524,0.53,Ideal,D,SI1,62.1,55.0,5.21,5.24,3.24,1786
173638,1.11,Premium,H,SI2,62.6,59.0,6.59,6.58,4.12,4246
23056,0.46,Very Good,J,IF,62.0,57.0,4.95,4.97,3.07,1253
179150,0.61,Ideal,F,VVS2,61.7,53.0,5.48,5.5,3.39,2275
1144,0.2,Premium,E,VS2,61.1,60.0,3.81,3.78,2.4,367
103467,0.25,Ideal,F,VVS2,62.4,54.0,4.06,4.09,2.54,575
76927,0.56,Ideal,G,SI1,60.8,56.0,5.31,5.34,3.24,1273
185659,0.59,Ideal,D,SI1,61.5,57.0,5.41,5.43,3.33,1869
152298,1.01,Very Good,D,SI2,59.6,57.0,6.47,6.52,3.88,4303
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465
17116,1.01,Good,E,SI2,63.9,61.0,6.37,6.32,4.04,4165
174663,0.81,Ideal,G,VS2,61.8,56.0,5.98,6.02,3.7,3531
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
14968,0.74,Ideal,E,VS2,62.4,56.0,5.79,5.81,3.62,3530
141380,1.22,Ideal,I,SI1,62.1,57.0,6.81,6.76,4.22,5758
145196,0.62,Premium,E,SI1,62.5,59.0,5.44,5.4,3.39,2019
36710,0.42,Very Good,F,VS1,59.9,59.3,4.91,4.93,2.92,1031
112107,0.9,Premium,F,SI2,62.1,58.0,6.15,6.2,3.84,3531
87654,0.39,Ideal,E,VVS2,62.5,55.0,4.65,4.7,2.92,1243
138599,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,2553
129975,1.01,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,5491
117721,1.01,Good,D,VS2,58.1,58.0,6.53,6.56,3.81,5456
18448,0.9,Good,D,SI2,64.2,56.0,6.0,6.05,3.89,3275
153585,1.23,Ideal,H,SI2,59.9,57.0,6.89,6.94,4.15,5861
30649,0.31,Premium,D,SI1,63.0,58.0,4.35,4.31,2.73,705
56634,0.33,Ideal,G,VS2,61.8,54.0,4.42,4.45,2.74,579
111204,0.32,Very Good,G,VVS1,59.9,57.9,4.47,4.49,2.68,789
32749,1.0,Premium,F,VVS2,62.5,58.0,6.39,6.34,3.98,8911
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
142217,0.4,Good,H,SI1,63.6,57.0,4.71,4.67,2.98,898
107655,0.6,Ideal,H,VS2,61.6,56.0,5.43,5.46,3.37,1631
48240,1.0,Very Good,I,SI1,63.3,59.0,6.36,6.31,4.01,3914
22458,0.4,Premium,G,SI1,61.3,58.0,4.76,4.69,2.89,912
152473,0.54,Ideal,E,VS2,61.2,56.0,5.24,5.26,3.22,1696
88564,1.01,Very Good,G,VS1,62.2,56.0,6.4,6.45,3.99,6890
189296,1.22,Premium,I,VS2,62.1,58.0,6.84,6.82,4.24,5166
132876,0.34,Premium,E,SI1,61.1,58.0,4.49,4.52,2.75,596
17247,1.34,Ideal,I,SI1,62.8,57.0,7.04,7.1,4.43,6441
4513,1.53,Ideal,H,SI1,61.8,57.0,7.45,7.33,4.56,10302
10691,0.4,Premium,E,SI1,62.2,59.0,4.69,4.73,2.92,737
66915,1.51,Ideal,G,VVS2,62.3,55.0,7.28,7.34,4.56,15829
109523,0.56,Premium,I,VS2,61.7,55.0,5.28,5.35,3.28,1298
12104,0.51,Very Good,F,SI1,62.9,57.0,5.08,5.11,3.21,1424
24021,0.4,Ideal,D,VS1,62.7,57.0,4.66,4.7,2.93,1018
178303,0.34,Ideal,E,VVS1,62.0,58.0,4.44,4.48,2.77,826
38834,1.51,Good,J,VVS2,63.6,59.0,7.16,7.2,4.56,8415
61334,1.52,Premium,F,SI1,59.8,58.0,7.45,7.32,4.42,12477
33975,1.21,Premium,G,SI1,63.0,59.0,6.82,6.77,4.28,6580
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
34718,0.71,Ideal,F,SI1,62.2,57.0,5.67,5.69,3.53,2671
102599,0.91,Ideal,I,SI1,61.2,56.0,6.27,6.25,3.84,3530
20995,0.42,Ideal,E,SI1,62.0,57.0,4.82,4.77,2.98,749
85602,1.02,Very Good,D,SI2,62.6,58.0,6.39,6.37,3.99,4528
77898,0.42,Premium,D,SI1,59.7,61.0,4.88,4.86,2.94,970
47061,0.41,Ideal,D,SI2,61.8,55.0,4.77,4.79,2.96,810
119678,0.71,Fair,H,SI1,59.0,61.0,5.89,5.84,3.43,2208
56972,0.5,Very Good,G,SI1,59.1,58.0,5.19,5.23,3.08,1321
1542,1.05,Premium,F,SI2,62.5,60.0,6.45,6.43,4.03,4586
15391,1.21,Ideal,E,SI2,61.2,57.0,6.87,6.83,4.19,6221
75663,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.15,3.17,1656
48857,1.01,Ideal,D,SI1,59.8,58.0,6.48,6.53,3.89,5531
165789,0.72,Premium,G,VS1,61.4,58.0,5.77,5.69,3.52,2803
192756,1.5,Ideal,G,SI1,62.6,55.0,7.26,7.31,4.56,9368
49260,0.28,Ideal,I,VVS2,62.3,54.0,4.2,4.23,2.63,495
134685,1.03,Ideal,F,VS2,62.5,55.0,6.45,6.48,4.04,7732
53759,0.31,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,698
91133,0.3,Premium,E,VS2,62.2,58.0,4.26,4.29,2.66,844
132259,0.57,Ideal,I,VS2,61.2,57.0,5.37,5.34,3.28,1327
24704,0.37,Premium,D,VS2,60.2,59.0,4.65,4.72,2.82,862
175506,1.09,Ideal,G,VS2,60.6,57.0,6.6,6.67,4.02,6954
71089,0.91,Good,H,SI1,63.9,63.0,6.05,6.09,3.88,3415
191375,0.56,Premium,G,SI2,61.9,60.0,5.29,5.28,3.26,1056
18884,0.54,Premium,G,VVS1,61.3,57.0,5.28,5.23,3.22,1987
39406,0.3,Premium,D,SI1,62.1,58.0,4.29,4.32,2.68,597
101358,1.02,Ideal,G,VS1,61.0,57.0,6.52,6.49,3.97,7168
2370,0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
26234,1.5,Fair,D,SI2,65.3,60.0,7.07,7.0,4.59,7134
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
45201,0.7,Very Good,E,SI2,58.7,58.0,5.8,5.82,3.4,2241
183823,0.7,Ideal,H,VS2,63.1,57.0,5.61,5.64,3.56,2165
60500,1.01,Very Good,H,SI1,63.4,56.0,6.37,6.34,4.03,5018
52230,0.9,Good,H,SI2,63.2,58.0,6.04,6.09,3.86,2808
82685,0.52,Premium,G,SI2,61.6,58.0,5.18,5.14,3.18,997
47532,1.5,Very Good,E,SI1,60.8,58.0,7.38,7.35,4.48,12754
185776,0.38,Ideal,E,VS1,61.1,56.0,4.67,4.65,2.85,1069
184416,1.21,Premium,F,VVS2,60.7,58.0,6.89,6.91,4.19,10446
150714,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.38,2.73,828
99501,1.0,Very Good,E,SI1,59.1,61.0,6.52,6.49,3.84,5242
141996,2.01,Premium,E,SI2,62.1,57.0,8.05,8.0,5.0,15965
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
57692,0.41,Very Good,F,VS1,62.9,57.0,4.7,4.73,2.96,1007
174989,0.52,Ideal,D,VS2,61.6,55.0,5.17,5.2,3.2,1822
112534,0.41,Ideal,G,VS2,61.5,56.0,4.82,4.79,2.95,1061
23618,1.6,Premium,I,SI2,60.7,60.0,7.54,7.56,4.57,9948
186124,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.39,3.33,1748
73382,0.82,Ideal,E,SI1,61.5,55.0,5.98,6.05,3.7,3563
146749,1.37,Very Good,G,VS1,62.3,59.0,7.05,7.08,4.41,10967
2366,1.52,Ideal,I,SI1,60.2,60.0,7.44,7.37,4.46,8291
87321,0.43,Ideal,H,SI1,62.4,57.0,4.81,4.85,3.01,918
26990,0.9,Fair,F,SI1,68.7,55.0,5.92,5.88,3.7,3924
32118,1.04,Premium,F,VS1,62.3,58.0,6.44,6.52,4.04,7792
79970,0.31,Very Good,E,IF,61.1,57.0,4.35,4.38,2.67,873
148043,1.04,Premium,F,SI2,60.6,59.0,6.56,6.52,3.97,4996
67209,1.07,Ideal,D,SI1,61.8,55.0,6.61,6.55,4.06,6194
174399,0.26,Ideal,H,VS2,61.6,56.0,4.1,4.13,2.54,429
17376,1.7,Premium,G,VS2,62.6,58.0,7.58,7.53,4.72,15379
162231,0.26,Ideal,E,VVS1,62.1,54.0,4.11,4.14,2.56,586
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
137982,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.76,3.55,2369
75126,0.7,Ideal,H,VVS2,62.6,54.0,5.69,5.71,3.57,2761
143974,0.43,Ideal,G,VS1,61.6,56.0,4.87,4.83,2.99,1034
91395,0.32,Ideal,G,SI1,62.2,56.0,4.44,4.42,2.76,476
45423,1.2,Premium,H,SI2,59.4,62.0,6.88,6.85,4.09,4950
34879,0.31,Very Good,D,VS2,63.0,57.0,4.29,4.34,2.72,734
40940,0.24,Ideal,F,VVS2,62.5,54.0,3.96,3.98,2.48,600
44004,0.7,Very Good,F,VS1,61.9,57.0,5.64,5.69,3.51,3024
151390,0.71,Premium,F,VS2,62.9,57.0,5.72,5.69,3.58,2735
49194,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,959
3132,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.24,1316
122508,0.5,Very Good,D,SI1,62.3,61.0,5.09,5.12,3.17,1389
11342,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.75,2.96,882
51177,1.26,Ideal,J,VS1,61.8,55.0,6.96,6.9,4.28,5269
78225,0.3,Ideal,D,VS2,61.7,57.0,4.33,4.3,2.66,911
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
164657,2.01,Very Good,I,SI1,62.5,55.0,7.96,8.0,4.99,13938
115429,1.51,Premium,H,SI2,62.2,62.0,7.32,7.27,4.52,7414
25946,0.5,Very Good,F,SI1,63.3,58.0,5.04,4.99,3.15,1243
48672,0.52,Premium,E,VS2,61.3,58.0,5.19,5.2,3.18,1576
150746,0.4,Very Good,D,SI1,62.8,55.0,4.69,4.72,2.95,772
159277,0.39,Ideal,G,VS2,62.5,57.0,4.64,4.67,2.91,784
141651,1.23,Premium,H,VS2,62.4,59.0,6.88,6.81,4.27,6296
161956,0.34,Ideal,H,VVS1,61.8,54.2,4.49,4.53,2.79,783
128737,0.71,Ideal,E,VS2,61.6,55.0,5.72,5.75,3.53,2863
82082,1.13,Ideal,E,VVS2,60.5,57.0,6.85,6.75,4.11,10185
111395,0.72,Ideal,G,VS2,62.2,57.0,5.77,5.79,3.58,2550
86202,0.3,Ideal,F,VS2,60.9,56.0,4.33,4.36,2.65,573
7976,0.9,Fair,H,SI1,64.8,59.0,6.04,6.0,3.9,2891
26256,1.2,Premium,I,VS2,60.1,58.0,6.92,6.96,4.18,6344
643,0.41,Ideal,G,SI1,61.5,53.0,4.8,4.82,2.96,754
132563,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.32,3.27,1550
27031,1.66,Ideal,H,VS1,62.6,57.0,7.59,7.54,4.72,13393
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
77899,1.05,Very Good,G,VVS2,62.5,59.0,6.51,6.56,4.08,8408
82774,2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
159946,0.9,Very Good,F,VS2,63.6,57.0,6.09,6.13,3.9,4160
113308,1.23,Ideal,J,VS2,61.7,55.0,6.9,6.93,4.26,5504
170950,1.5,Very Good,I,I1,61.4,62.0,7.3,7.25,4.47,6313
160440,1.01,Very Good,G,VS1,63.1,58.0,6.32,6.34,4.0,6407
146303,0.41,Ideal,G,VVS2,61.8,54.0,4.79,4.82,2.97,957
125854,0.31,Ideal,F,IF,61.7,56.0,4.34,4.38,2.69,979
13728,0.73,Premium,E,SI2,59.9,60.0,5.89,5.85,3.51,2119
173370,0.43,Premium,G,VS2,61.3,60.0,4.8,4.85,2.96,867
126259,2.0,Very Good,H,SI1,63.4,56.0,8.01,7.95,5.06,17598
74079,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.37,3.29,2147
44069,0.7,Very Good,I,VS1,63.2,60.0,5.59,5.64,3.54,2063
154582,0.9,Very Good,F,SI1,62.8,58.0,6.09,6.14,3.84,3529
81782,0.41,Good,I,SI1,63.4,57.0,4.68,4.74,2.99,647
171485,0.32,Ideal,H,VS2,60.1,56.0,4.43,4.45,2.68,608
109431,1.01,Very Good,H,SI2,63.1,54.0,6.39,6.43,4.05,4255
175128,1.39,Premium,G,SI2,61.8,54.0,7.21,7.16,4.44,6346
55675,0.41,Ideal,E,VVS2,61.5,56.0,4.76,4.78,2.94,1187
70968,1.28,Good,D,SI2,63.5,58.0,6.87,6.9,4.38,6443
62928,0.32,Ideal,G,VS2,61.9,56.0,4.37,4.39,2.72,545
184327,0.32,Very Good,E,VS2,63.4,56.0,4.37,4.35,2.76,811
31346,0.51,Ideal,I,VS1,61.8,56.0,5.14,5.12,3.17,1376
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
84665,1.53,Premium,G,VS2,61.4,59.0,7.44,7.38,4.55,14031
10286,0.8,Very Good,E,VS2,63.1,57.0,5.89,5.94,3.72,3136
134257,0.32,Ideal,G,VVS1,61.9,55.0,4.34,4.38,2.7,842
