id,carat,cut,color,clarity,depth,table,x,y,z,price
8715,0.34,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,760
92445,1.26,Ideal,J,VS2,62.3,54.0,6.91,6.95,4.31,5861
32943,1.51,Good,H,VS2,61.5,58.8,7.32,7.37,4.52,10428
116077,1.5,Very Good,F,SI2,62.8,56.0,7.27,7.3,4.57,8448
8174,1.16,Ideal,D,SI2,62.0,57.0,6.72,6.75,4.18,4916
21833,0.7,Ideal,J,VS2,61.8,55.0,5.71,5.74,3.54,1859
3533,0.32,Ideal,F,VS2,60.8,57.0,4.42,4.45,2.7,500
171891,1.55,Ideal,I,VS2,61.9,54.0,7.47,7.44,4.62,9786
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
188907,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.49,2.77,596
105571,0.76,Premium,E,VS2,60.2,59.0,5.92,5.87,3.56,3298
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
94662,0.24,Very Good,E,VVS1,62.0,56.0,3.98,4.0,2.48,476
11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
97093,0.7,Good,D,SI2,63.7,58.0,5.59,5.56,3.56,2688
94361,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.01,4419
156622,0.51,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1851
57008,1.54,Premium,E,VS2,62.1,59.0,7.36,7.34,4.56,14882
87298,0.7,Good,H,VVS1,63.0,58.0,5.61,5.63,3.55,2596
184307,1.52,Very Good,H,VS1,62.6,59.0,7.27,7.37,4.59,11605
119425,0.31,Very Good,H,VVS1,63.3,59.0,4.31,4.28,2.71,732
155091,2.0,Good,J,VS2,57.9,57.0,8.23,8.26,4.81,13619
108540,0.72,Good,G,SI2,63.7,55.0,5.68,5.63,3.62,2057
161328,0.7,Good,G,SI1,58.7,60.0,5.73,5.75,3.37,2274
51947,0.6,Ideal,E,VS1,61.6,56.0,5.44,5.4,3.33,2088
26224,1.2,Premium,D,VS2,63.0,60.0,6.75,6.69,4.24,8184
37437,2.23,Ideal,F,SI2,62.1,55.0,8.37,8.33,5.18,13095
60887,1.07,Ideal,E,VVS1,61.3,56.0,6.58,6.62,4.05,11167
165305,0.32,Ideal,E,VS2,61.8,54.0,4.42,4.38,2.72,900
21324,1.02,Ideal,E,SI2,62.0,56.0,6.42,6.44,3.99,4837
146263,1.17,Ideal,F,SI1,62.2,55.0,6.77,6.74,4.21,7306
136903,0.38,Ideal,I,VVS2,61.6,56.0,4.64,4.67,2.87,784
84660,1.0,Premium,G,SI1,61.2,58.0,6.44,6.47,3.95,4480
59766,1.01,Premium,G,VS1,62.5,58.0,6.43,6.39,4.01,6499
83633,1.16,Ideal,F,SI1,61.7,55.0,6.74,6.79,4.18,6861
137217,0.9,Fair,G,SI1,65.0,56.0,6.08,6.03,3.87,3563
82225,1.23,Ideal,I,SI2,62.0,56.0,6.86,6.9,4.27,4311
132064,0.4,Ideal,G,IF,61.9,56.0,4.72,4.76,2.94,1207
38080,1.02,Very Good,D,SI2,62.2,59.0,6.41,6.44,4.0,4486
56293,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,3478
17192,0.76,Ideal,H,VS2,62.1,57.0,5.83,5.85,3.63,2908
61994,0.56,Very Good,E,VS2,62.0,55.0,5.29,5.34,3.28,1760
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
168823,1.2,Very Good,F,SI1,62.6,57.0,6.74,6.78,4.23,6579
1397,1.26,Ideal,F,VVS1,61.3,55.0,7.03,6.99,4.29,15014
18487,1.64,Premium,G,VS2,61.8,58.0,7.57,7.53,4.68,14611
87470,0.71,Ideal,F,VS2,61.8,57.0,5.74,5.71,3.54,2942
168714,1.01,Ideal,H,SI2,62.2,57.0,6.35,6.41,3.97,3801
70781,1.01,Very Good,I,SI2,61.3,58.0,6.33,6.45,3.91,3328
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
22471,0.31,Very Good,J,VS1,59.4,58.0,4.42,4.47,2.64,507
96829,0.31,Premium,F,VS2,62.1,58.0,4.34,4.38,2.71,625
12008,0.52,Ideal,I,SI1,61.9,56.0,5.14,5.17,3.19,1119
192986,0.5,Ideal,G,VVS2,62.8,56.0,5.04,5.09,3.18,1844
78583,0.36,Premium,H,VS2,61.3,60.0,4.61,4.58,2.82,649
32092,0.72,Very Good,E,VS2,63.1,56.0,5.69,5.72,3.6,3304
59608,0.23,Ideal,E,SI2,61.0,59.0,3.95,4.0,2.42,326
179800,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.51,2039
134846,0.51,Ideal,F,SI1,61.4,57.0,5.15,5.17,3.17,1359
68743,0.72,Very Good,H,SI1,60.6,59.0,5.74,5.8,3.51,1971
103027,1.23,Premium,H,VS2,59.2,59.0,7.07,7.0,4.16,5700
2087,0.58,Ideal,H,VS1,61.4,57.0,5.38,5.39,3.3,1672
72239,0.41,Ideal,G,VS2,62.4,55.0,4.76,4.79,2.98,827
167859,0.41,Ideal,F,VS1,61.3,55.0,4.81,4.85,2.96,1008
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
11444,1.07,Ideal,E,SI1,61.6,57.0,6.59,6.54,4.04,5476
126777,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1926
160010,1.51,Ideal,I,VS1,61.8,57.0,7.34,7.38,4.55,10907
172926,0.41,Premium,E,VS1,60.5,58.0,4.76,4.81,2.9,1079
98273,0.9,Premium,D,SI2,62.3,58.0,6.11,6.07,3.79,2863
103574,1.01,Premium,D,VS2,61.8,59.0,6.44,6.41,3.97,7257
78547,0.3,Ideal,F,VVS1,61.6,56.0,4.32,4.29,2.66,854
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
144596,1.54,Ideal,G,SI2,61.5,57.0,7.4,7.44,4.57,8902
81172,1.01,Very Good,G,SI2,61.1,60.0,6.42,6.48,3.94,4249
157891,1.02,Very Good,D,SI2,61.6,58.0,6.47,6.45,3.98,4906
116129,0.34,Premium,I,SI1,63.0,58.0,4.48,4.45,2.81,574
158966,0.55,Very Good,E,SI1,62.4,57.0,5.19,5.24,3.24,1197
143610,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.33,3.99,7889
137471,0.71,Premium,F,SI1,61.6,58.0,5.73,5.76,3.53,2345
91485,0.36,Premium,D,VS2,62.6,58.0,4.5,4.56,2.84,852
3809,0.23,Very Good,F,VVS2,61.8,58.0,3.89,3.91,2.42,530
179751,1.53,Premium,I,SI2,62.3,60.0,7.36,7.31,4.57,7848
161869,0.31,Ideal,F,SI1,61.6,58.0,4.31,4.35,2.67,592
12929,0.71,Very Good,E,SI2,62.8,59.0,5.68,5.71,3.58,2079
148524,2.07,Ideal,G,SI1,62.3,57.0,8.16,8.12,5.07,18421
64673,1.2,Ideal,D,SI1,61.7,55.0,6.87,6.87,4.24,9425
178298,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,687
133832,0.57,Ideal,E,SI1,61.9,56.0,5.31,5.29,3.28,1728
161403,0.71,Very Good,F,VS2,62.8,58.0,5.64,5.69,3.56,2363
190737,0.3,Premium,G,SI1,62.1,58.0,4.27,4.33,2.68,447
183811,0.57,Ideal,G,VS1,61.6,55.0,5.37,5.35,3.3,1858
158830,1.54,Premium,H,SI2,61.0,60.0,7.44,7.41,4.53,7384
75428,0.25,Ideal,G,VS1,62.2,54.0,4.01,4.03,2.5,454
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
100552,0.3,Ideal,D,VS2,62.2,57.0,4.34,4.31,2.69,778
67435,2.01,Ideal,H,SI1,62.3,57.0,8.08,8.04,5.01,17193
149918,1.01,Ideal,H,SI1,62.6,57.0,6.41,6.37,4.0,4559
6913,1.01,Premium,G,SI2,60.2,59.0,6.53,6.46,3.91,4405
22770,1.2,Ideal,H,SI1,62.5,55.0,6.74,6.77,4.23,6480
50272,1.51,Ideal,I,VS1,61.7,56.0,7.32,7.36,4.53,10368
175893,1.04,Ideal,H,SI1,62.2,57.0,6.5,6.46,4.03,5001
1442,0.52,Ideal,F,SI1,61.0,56.0,5.16,5.21,3.17,1316
6878,0.3,Ideal,G,VS2,61.6,55.0,4.35,4.33,2.68,675
46373,0.3,Premium,F,SI2,62.6,59.0,4.26,4.28,2.67,394
62387,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.4,2.73,789
193394,1.53,Premium,G,SI1,62.1,60.0,7.38,7.34,4.56,10623
129189,1.25,Premium,I,VS2,62.2,59.0,6.91,6.87,4.28,5620
135293,0.3,Very Good,H,VS2,62.8,53.4,4.26,4.28,2.68,473
128044,2.52,Fair,J,SI1,64.9,58.0,8.25,8.21,5.36,13885
119378,1.21,Premium,J,VS2,60.2,58.0,6.99,6.94,4.17,5757
174778,0.32,Ideal,H,VS2,61.7,55.0,4.4,4.42,2.72,515
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
110599,0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
47957,0.54,Ideal,E,VS1,62.6,56.0,5.21,5.19,3.25,2177
50614,0.52,Ideal,I,VS2,61.4,55.0,5.19,5.16,3.18,1073
2501,2.14,Premium,G,VS2,62.4,58.0,8.22,8.16,5.12,18515
54058,0.9,Very Good,F,SI1,61.6,59.0,6.19,6.23,3.83,3924
45194,0.59,Ideal,G,SI1,64.4,56.0,5.25,5.28,3.42,1255
28383,0.36,Premium,F,SI1,61.1,60.0,4.56,4.58,2.78,537
172624,1.51,Good,D,SI1,62.6,64.0,7.31,7.23,4.51,12891
123715,0.92,Good,H,VS1,63.6,56.0,6.13,6.18,3.9,4303
5886,0.86,Very Good,E,SI2,63.3,55.0,6.0,6.02,3.82,3584
23461,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.4,2.74,876
110443,0.35,Ideal,E,VS2,60.8,57.0,4.57,4.6,2.78,767
5344,2.07,Premium,F,SI1,60.6,58.0,8.25,8.18,4.98,18607
22819,1.05,Premium,G,VS2,61.9,59.0,6.47,6.49,4.02,6400
125488,0.39,Ideal,G,VS1,62.0,53.0,4.68,4.71,2.91,835
91888,0.96,Very Good,E,SI2,59.8,58.0,6.4,6.45,3.84,4271
68738,0.69,Very Good,F,VS1,62.1,59.0,5.65,5.67,3.51,2338
144807,1.2,Ideal,F,VS2,62.7,56.0,6.7,6.63,4.19,8079
150189,0.4,Very Good,E,VS1,62.7,60.0,4.72,4.75,2.96,1097
152008,0.3,Ideal,I,IF,62.5,55.0,4.3,4.34,2.7,737
171147,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,730
104670,0.33,Ideal,E,VVS1,61.8,55.0,4.41,4.44,2.74,983
50682,0.31,Very Good,G,VS2,60.7,57.0,4.37,4.43,2.67,544
13986,1.51,Ideal,D,VS1,61.7,55.0,7.4,7.36,4.56,16123
169640,0.4,Ideal,E,VS1,60.9,55.0,4.79,4.82,2.92,1125
119426,0.27,Very Good,E,VS1,62.0,57.0,4.17,4.21,2.6,470
128415,1.51,Premium,H,SI1,62.8,58.0,7.3,7.34,4.6,9974
112417,0.7,Very Good,F,SI2,63.6,59.0,5.63,5.58,3.56,2058
25458,1.03,Very Good,G,VS1,63.2,56.0,6.44,6.41,4.06,6606
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
141200,2.03,Very Good,E,SI2,63.0,57.0,7.99,8.04,5.05,18557
155116,0.75,Ideal,I,SI1,61.7,56.0,5.84,5.88,3.61,2083
190806,0.3,Ideal,H,SI2,61.9,54.0,4.32,4.35,2.68,405
50754,1.11,Premium,H,VS2,61.7,56.0,6.68,6.64,4.11,6499
13955,0.4,Premium,F,VS2,61.4,58.0,4.77,4.63,2.89,1080
175911,0.79,Very Good,F,SI1,61.2,55.0,5.96,6.01,3.67,4092
122884,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,625
16716,1.08,Premium,H,SI1,61.6,60.0,6.6,6.57,4.05,5490
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
82468,0.74,Ideal,I,VS1,61.3,57.0,5.85,5.87,3.59,2906
186538,1.0,Premium,E,SI1,61.9,62.0,6.4,6.36,3.95,5294
171282,2.04,Premium,G,SI2,59.6,60.0,8.27,8.21,4.93,13777
30541,1.0,Ideal,G,VS1,61.8,54.0,6.43,6.44,3.98,7648
106039,2.14,Premium,I,VS1,61.0,58.0,8.36,8.27,5.09,17893
104987,1.02,Ideal,G,VVS2,62.1,56.0,6.42,6.43,3.99,7087
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
106334,1.03,Very Good,F,SI1,59.2,60.0,6.61,6.68,3.92,5160
28039,0.41,Premium,D,VS2,61.2,58.0,4.82,4.78,2.94,1103
27045,0.32,Premium,D,VVS2,62.5,58.0,4.35,4.33,2.71,917
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
58081,0.72,Premium,G,SI1,61.5,59.0,5.79,5.67,3.53,2401
20089,0.53,Very Good,E,SI2,59.3,62.0,5.26,5.35,3.16,1227
108715,0.9,Very Good,E,VS2,62.5,57.0,6.14,6.19,3.84,3751
52826,1.0,Premium,F,VS2,62.1,60.0,6.39,6.36,3.96,6349
155486,0.61,Ideal,E,VS2,60.9,57.0,5.48,5.51,3.35,2474
152288,1.21,Ideal,D,VS2,61.8,57.0,6.84,6.79,4.21,10367
15619,0.32,Very Good,G,IF,62.6,53.0,4.37,4.39,2.74,883
149700,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,776
191988,0.93,Ideal,I,VS2,62.5,55.0,6.23,6.19,3.88,3830
9944,0.36,Ideal,G,IF,61.8,55.0,4.57,4.59,2.83,949
173338,1.2,Premium,E,SI1,62.6,55.0,6.76,6.79,4.24,6860
127233,0.63,Ideal,G,SI1,62.1,56.0,5.54,5.49,3.43,1591
2085,0.41,Ideal,E,VS2,61.8,55.0,4.83,4.78,2.97,975
83290,0.51,Ideal,G,VS1,62.2,55.0,5.1,5.14,3.18,1656
142717,0.41,Good,F,VS1,63.6,56.0,4.74,4.71,3.01,899
72566,0.25,Very Good,E,VVS2,62.0,56.0,4.04,4.08,2.54,462
54011,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.17,3.77,3589
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
9185,0.93,Ideal,E,SI1,61.9,55.0,6.27,6.32,3.88,5615
94598,1.16,Ideal,E,VS1,60.8,56.0,6.78,6.82,4.12,10472
70112,0.3,Ideal,F,VS2,62.1,57.0,4.33,4.29,2.68,776
181622,0.4,Ideal,I,VVS2,61.0,53.3,4.77,4.82,2.93,832
116502,0.39,Very Good,G,SI1,60.2,61.0,4.74,4.79,2.87,686
25443,1.26,Ideal,H,VS1,62.2,57.0,6.9,6.87,4.29,8039
45098,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9604
110811,0.32,Premium,D,SI1,60.7,58.0,4.43,4.4,2.68,756
109480,1.02,Ideal,F,SI2,61.7,57.0,6.4,6.44,3.96,4167
171094,1.02,Fair,D,SI2,65.7,58.0,6.33,6.25,4.1,4277
33347,0.78,Premium,F,SI1,62.5,58.0,5.83,5.88,3.66,2461
184620,0.39,Premium,G,VS1,60.3,58.0,4.74,4.72,2.84,852
9216,1.63,Premium,H,VS2,61.3,59.0,7.61,7.55,4.66,11823
48792,0.39,Very Good,G,VS2,62.4,57.0,4.64,4.63,2.89,910
114251,0.5,Very Good,D,SI2,63.1,57.0,5.02,5.06,3.18,1259
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
151765,1.06,Premium,F,SI1,61.4,60.0,6.57,6.54,4.04,5746
163017,0.4,Fair,J,VS2,64.5,54.0,4.7,4.67,3.01,630
178354,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.16,5.08,13903
20275,0.32,Very Good,I,SI1,63.1,57.0,4.35,4.38,2.76,574
26195,0.71,Ideal,I,VS1,61.3,56.0,5.73,5.79,3.53,2586
67277,1.52,Ideal,G,VS2,61.3,57.0,7.47,7.39,4.55,13367
170611,2.04,Fair,E,SI1,66.4,58.0,7.56,7.52,5.17,14348
174087,0.71,Premium,F,SI1,62.4,61.0,5.64,5.66,3.52,2200
18028,0.41,Ideal,F,SI1,61.6,55.0,4.78,4.8,2.95,945
62650,0.7,Good,G,VS1,62.4,61.0,5.61,5.67,3.52,2694
133013,1.71,Very Good,H,SI1,63.5,57.0,7.63,7.59,4.81,12641
147778,0.57,Ideal,G,VS1,62.4,56.0,5.31,5.29,3.3,2022
20088,0.81,Ideal,D,SI1,61.7,56.0,6.0,6.07,3.72,3450
171454,0.3,Ideal,D,SI1,60.2,57.0,4.38,4.35,2.63,709
183795,1.14,Premium,G,SI2,62.0,58.0,6.76,6.67,4.16,4719
4311,0.3,Ideal,G,VVS2,61.9,56.0,4.32,4.35,2.68,687
59516,0.54,Ideal,D,SI1,60.6,57.0,5.3,5.25,3.2,1572
145962,0.52,Ideal,E,VS2,62.4,55.0,5.12,5.15,3.2,1629
7876,0.9,Good,H,SI1,63.4,59.0,6.12,6.09,3.89,3459
61045,0.7,Premium,H,VS2,62.4,60.0,5.65,5.67,3.53,2327
70490,1.5,Premium,E,VS2,61.0,59.0,7.35,7.4,4.49,12829
181629,0.34,Premium,D,SI1,61.0,61.0,4.52,4.46,2.74,803
17165,1.15,Very Good,H,SI1,63.1,58.0,6.61,6.66,4.19,5096
152676,0.7,Very Good,H,VVS2,60.9,58.0,5.7,5.76,3.49,2596
104785,0.84,Ideal,F,VS2,61.2,55.0,6.12,6.14,3.76,3881
35118,2.0,Premium,H,SI1,62.4,59.0,8.02,7.94,4.97,16723
175995,0.24,Very Good,E,VS1,60.8,59.0,4.0,4.09,2.44,470
164272,0.31,Ideal,E,VS2,61.7,55.0,4.39,4.39,2.71,872
106122,0.59,Premium,E,SI2,60.9,60.0,5.43,5.34,3.29,1265
172430,0.5,Premium,D,SI1,62.4,59.0,5.04,5.01,3.14,1383
105970,1.24,Premium,H,VS2,62.3,56.0,6.9,6.84,4.28,4744
56340,0.77,Premium,D,SI1,61.2,60.0,5.87,5.9,3.59,2978
29393,1.2,Fair,J,SI2,64.6,56.0,6.59,6.55,4.24,3669
83576,1.24,Very Good,I,SI1,59.3,59.0,7.05,7.0,4.18,5218
164194,0.9,Ideal,D,SI1,62.0,56.0,6.19,6.15,3.82,4304
56760,0.79,Ideal,E,SI1,61.8,56.0,5.91,5.94,3.67,3423
42643,0.77,Ideal,H,SI1,61.8,55.0,5.94,5.91,3.66,3254
163783,1.01,Good,H,VS2,64.1,58.0,6.25,6.33,4.03,4939
171246,0.46,Premium,D,VS2,61.8,59.0,4.91,4.95,3.05,958
13549,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.7,2.92,901
97827,1.21,Ideal,G,VS2,60.6,57.0,6.91,6.88,4.18,8873
158397,0.23,Very Good,E,VVS2,60.2,60.0,4.04,4.07,2.43,465
167916,1.24,Premium,G,VS1,59.0,59.0,7.01,7.04,4.21,9030
29039,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.25,3.21,1746
84232,0.41,Ideal,D,VS2,60.6,55.0,4.8,4.83,2.92,827
160135,0.73,Ideal,D,SI1,61.5,57.0,5.8,5.83,3.57,2896
10088,0.9,Ideal,H,SI1,61.4,57.0,6.18,6.23,3.81,3734
134976,0.53,Ideal,I,VS1,61.7,55.0,5.2,5.24,3.22,1413
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
6545,1.25,Ideal,I,IF,61.2,57.0,6.98,6.94,4.26,9035
72388,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1857
107981,0.7,Premium,J,SI2,61.5,58.0,5.69,5.72,3.51,1874
107980,0.7,Ideal,H,VS1,62.5,55.0,5.69,5.72,3.56,2422
86156,0.32,Premium,E,VS2,59.3,59.0,4.52,4.48,2.66,844
145524,1.51,Premium,J,SI1,62.2,59.0,7.26,7.31,4.54,7219
120392,0.34,Premium,G,SI1,61.0,59.0,4.52,4.49,2.75,647
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
51203,0.73,Premium,H,SI2,61.4,58.0,5.8,5.77,3.56,2307
162219,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.7,488
148124,0.52,Very Good,E,VS2,62.8,57.0,5.15,5.17,3.23,1633
99244,0.26,Ideal,E,VVS2,62.3,56.0,4.06,4.09,2.54,599
150146,1.2,Very Good,J,VS1,62.5,59.0,6.78,6.75,4.23,5182
43552,1.01,Very Good,F,SI2,63.3,57.0,6.34,6.28,3.99,4427
114828,0.58,Ideal,E,SI2,61.7,56.0,5.37,5.41,3.32,1308
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
82427,0.3,Ideal,D,SI1,60.6,56.0,4.37,4.39,2.66,524
139963,2.01,Good,J,SI2,63.3,62.0,7.91,8.03,5.04,12078
95599,1.25,Very Good,F,VS1,61.2,58.0,6.95,6.98,4.25,9343
5401,0.32,Ideal,F,VVS1,61.5,56.0,4.38,4.41,2.7,926
25317,2.14,Premium,I,SI1,61.8,59.0,8.22,8.27,5.1,15939
164305,0.41,Ideal,D,VS2,62.5,57.0,4.75,4.72,2.96,1076
53551,0.31,Premium,H,VS1,63.0,59.0,4.35,4.32,2.73,698
96868,0.23,Ideal,E,VS1,62.1,55.0,3.94,3.95,2.45,454
190313,0.72,Ideal,G,VS2,61.8,56.0,5.75,5.73,3.56,2550
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
126472,1.02,Very Good,E,SI2,63.1,58.0,6.35,6.38,4.02,4398
39128,1.0,Very Good,E,VS2,61.8,59.0,6.36,6.39,3.94,7270
119046,1.06,Premium,D,VS1,62.3,56.0,6.49,6.52,4.05,9656
54754,0.31,Very Good,F,VVS2,61.2,58.0,4.35,4.4,2.68,681
89232,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.35,2.73,828
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
131166,1.02,Very Good,I,SI1,63.2,57.0,6.39,6.37,4.03,4214
161755,1.04,Premium,E,SI1,62.7,59.0,6.46,6.42,4.04,5255
55209,1.55,Ideal,I,VS2,62.4,59.0,7.33,7.37,4.59,10891
123542,1.39,Ideal,H,VS2,62.2,55.0,7.16,7.12,4.46,8347
92577,0.7,Ideal,H,SI2,61.0,56.0,5.69,5.73,3.47,2266
174710,2.04,Premium,H,SI1,60.4,60.0,8.3,8.24,4.97,17605
94027,0.5,Very Good,G,SI1,62.3,56.0,5.08,5.1,3.17,1074
157412,1.02,Premium,E,VS1,59.4,61.0,6.56,6.61,3.9,7633
132050,0.7,Good,G,VS2,63.3,61.0,5.61,5.65,3.56,2354
25441,2.01,Ideal,F,SI2,62.4,55.0,8.03,8.07,5.02,15788
10941,0.9,Very Good,H,VS2,63.3,59.0,6.1,6.07,3.86,3817
149728,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.37,2.73,828
173300,1.22,Premium,I,VS2,61.2,59.0,6.91,6.87,4.22,6217
134381,0.57,Ideal,D,SI1,62.2,57.0,5.3,5.36,3.3,1657
112688,0.57,Ideal,G,VVS2,61.7,55.0,5.32,5.36,3.29,2167
143447,1.05,Ideal,H,SI2,61.6,57.0,6.55,6.53,4.03,4290
102386,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.78,2.94,1151
62579,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.37,2.75,564
104794,0.31,Premium,E,VS2,61.9,58.0,4.38,4.37,2.71,872
47974,1.6,Ideal,E,SI1,62.7,57.0,7.47,7.43,4.68,13233
156769,0.33,Premium,I,VVS1,60.6,59.0,4.52,4.48,2.73,705
26041,1.11,Ideal,G,VS2,62.5,57.0,6.66,6.61,4.15,6561
115669,0.5,Premium,F,VS2,62.3,58.0,5.09,5.05,3.16,1436
157991,1.01,Very Good,F,VS2,62.6,58.0,6.35,6.4,4.0,6416
39639,0.31,Very Good,H,VVS1,63.0,54.0,4.33,4.36,2.74,667
82215,0.4,Very Good,E,SI1,63.0,56.0,4.65,4.7,2.94,692
160346,0.71,Premium,G,SI2,61.2,58.0,5.77,5.83,3.54,2256
126100,0.7,Very Good,G,SI1,62.7,56.0,5.63,5.66,3.54,2249
97310,0.33,Premium,I,VVS2,62.1,58.0,4.48,4.44,2.77,743
16024,1.71,Ideal,G,VS2,60.8,59.0,7.72,7.68,4.66,16492
134728,0.31,Ideal,D,VVS1,61.7,55.0,4.37,4.4,2.71,777
9665,0.9,Very Good,D,SI2,60.9,56.0,6.15,6.22,3.75,4078
82713,0.9,Very Good,I,VS2,62.5,58.0,6.15,6.1,3.83,3793
112621,0.9,Good,D,SI2,63.9,58.0,6.02,6.12,3.88,3674
20681,1.04,Ideal,G,VS2,61.7,57.0,6.55,6.48,4.02,6451
104221,0.32,Ideal,E,VS2,62.1,55.0,4.41,4.36,2.72,900
70248,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.74,3.53,2158
1091,0.51,Premium,G,VVS2,60.3,57.0,5.18,5.22,3.14,1799
1117,0.34,Ideal,G,VVS2,61.1,57.0,4.49,4.53,2.76,787
65048,0.31,Premium,G,SI1,62.6,58.0,4.32,4.3,2.7,593
136946,1.11,Premium,H,VVS1,60.3,58.0,6.71,6.68,4.05,7821
58994,0.75,Ideal,E,SI2,61.1,56.0,5.92,5.88,3.6,2671
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
186470,1.01,Fair,D,VS2,57.1,57.0,6.54,6.51,3.76,6965
157287,0.77,Very Good,D,SI1,61.5,61.0,5.83,5.89,3.6,2860
58161,0.5,Premium,E,VS2,60.9,58.0,5.12,5.09,3.12,1629
193382,1.07,Ideal,D,SI2,61.9,56.0,6.58,6.5,4.05,5814
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
150679,1.51,Premium,F,VS2,62.4,59.0,7.37,7.41,4.61,14348
2477,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.8,3.57,2607
67793,1.09,Ideal,G,SI1,61.8,57.0,6.59,6.61,4.08,5410
86102,1.04,Very Good,F,SI1,62.9,58.0,6.4,6.46,4.05,5342
107465,1.0,Premium,G,VS2,62.7,57.0,6.39,6.33,3.99,6534
103400,1.12,Premium,H,VS2,62.5,58.0,6.59,6.63,4.12,5920
49418,0.3,Ideal,H,VS2,61.4,56.0,4.35,4.32,2.66,608
90410,0.7,Good,E,SI2,59.0,61.0,5.78,5.84,3.42,2289
118701,2.32,Ideal,J,VS2,61.4,55.0,8.5,8.56,5.25,15919
46616,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1689
89781,0.54,Ideal,F,VS2,61.9,57.0,5.2,5.23,3.23,1664
48767,0.7,Premium,H,SI1,61.9,61.0,5.73,5.68,3.52,2156
63328,1.01,Very Good,F,VS2,62.1,57.0,6.39,6.41,3.97,8567
1531,1.22,Premium,H,VS1,61.0,59.0,6.91,6.87,4.2,7223
172145,0.4,Premium,E,SI1,62.8,59.0,4.7,4.68,2.94,945
32318,0.34,Premium,E,SI1,60.9,57.0,4.48,4.51,2.73,765
173323,1.02,Premium,D,VS2,61.7,59.0,6.43,6.41,3.97,6733
